gameDuration,championID1, championLevel1, kills1, deaths1, assists1, minionsKill1, gold1, lane1, championID2, championLevel2, kills2, deaths2, assists2, minionsKill2, gold2, lane2, championID3, championLevel3, kills3, deaths3, assists3, minionsKill3, gold3, lane3, championID4, championLevel4, kills4, deaths4, assists4, minionsKill4, gold4, lane4, championID5, championLevel5, kills5, deaths5, assists5, minionsKill5, gold5, lane5, inhibitorKillsTeam1, dragonKillsTeam1, baronKillsTeam1, towerKillsTeams1, winTeam1, championID6, championLevel6, kills6, deaths6, assists6, minionsKill6, gold6, lane6, championID7, championLevel7, kills7, deaths7, assists7, minionsKill7, gold7, lane7, championID8, championLevel8, kills8, deaths8, assists8, minionsKill8, gold8, lane8, championID9, championLevel9, kills9, deaths9, assists9, minionsKill9, gold9, lane9, championID10, championLevel10, kills10, deaths10, assists10, minionsKill10, gold10, lane10,inhibitorKillsTeam2, dragonKillsTeam2, baronKillsTeam2, towerKillsTeams2,winTeam2 
1310, 114, 11, 2, 8, 0, 122, 7675, TOP, 84, 12, 8, 6, 5, 132, 9164, MIDDLE, 111, 9, 0, 6, 4, 33, 4760, BOTTOM, 202, 11, 2, 6, 2, 174, 8353, BOTTOM, 59, 12, 4, 5, 9, 34, 8840, JUNGLE, 0, 1, 0, 1, Fail, 238, 12, 2, 3, 2, 137, 7065, BOTTOM, 421, 12, 5, 5, 6, 11, 7635, JUNGLE, 55, 13, 8, 3, 9, 151, 10801, MIDDLE, 164, 15, 14, 3, 4, 161, 13924, TOP, 40, 11, 2, 2, 17, 21, 7349, BOTTOM, 0, 2, 0, 4, Win
1008, 141, 16, 0, 9, 13, 17, 10810, NONE, 27, 16, 3, 9, 13, 31, 11383, NONE, 72, 17, 5, 10, 14, 55, 13080, NONE, 157, 17, 4, 9, 16, 92, 13283, NONE, 876, 18, 13, 8, 8, 28, 15824, NONE, 0, 0, 0, 2, Fail, 78, 18, 6, 4, 31, 17, 15007, NONE, 131, 18, 21, 5, 16, 125, 21070, NONE, 12, 17, 0, 6, 30, 18, 11551, NONE, 35, 17, 5, 6, 22, 24, 12705, NONE, 876, 18, 13, 4, 19, 33, 15917, NONE, 1, 0, 0, 3, Win
612, 29, 9, 6, 3, 7, 69, 10306, NONE, 67, 10, 13, 8, 5, 73, 13229, NONE, 223, 9, 0, 3, 11, 34, 7257, NONE, 79, 8, 4, 3, 5, 38, 7055, NONE, 64, 9, 8, 8, 2, 56, 10535, NONE, 1, 2, 0, 7, Win, 120, 9, 2, 8, 4, 33, 5748, NONE, 223, 4, 2, 3, 4, 1, 4730, NONE, 498, 9, 7, 9, 7, 65, 8745, NONE, 10, 9, 4, 5, 9, 31, 7348, NONE, 29, 9, 10, 6, 5, 50, 9583, NONE, 0, 0, 0, 0, Fail
1907, 421, 15, 6, 4, 12, 34, 11624, JUNGLE, 22, 15, 3, 6, 11, 218, 12801, BOTTOM, 161, 16, 7, 2, 6, 241, 13128, TOP, 432, 15, 4, 1, 19, 39, 9213, BOTTOM, 84, 16, 15, 6, 4, 214, 15181, TOP, 1, 4, 0, 9, Win, 18, 16, 7, 5, 0, 255, 13504, MIDDLE, 145, 14, 3, 7, 4, 216, 12091, BOTTOM, 58, 16, 8, 8, 4, 160, 11844, TOP, 876, 15, 0, 4, 9, 66, 10221, JUNGLE, 412, 12, 0, 11, 5, 38, 6612, BOTTOM, 0, 1, 0, 4, Fail
1150, 103, 17, 3, 6, 13, 45, 11894, NONE, 141, 18, 8, 9, 7, 95, 14174, NONE, 142, 18, 6, 6, 10, 62, 12750, NONE, 121, 17, 6, 6, 5, 27, 13139, NONE, 203, 18, 4, 9, 9, 21, 12516, NONE, 0, 0, 0, 0, Fail, 24, 18, 14, 0, 9, 53, 19193, NONE, 122, 18, 6, 5, 19, 37, 13901, NONE, 50, 18, 9, 4, 19, 59, 14792, NONE, 141, 17, 5, 9, 10, 18, 13687, NONE, 32, 17, 2, 9, 12, 20, 12422, NONE, 1, 0, 0, 3, Win
655, 91, 12, 6, 4, 2, 11, 8379, NONE, 103, 12, 2, 3, 6, 16, 7801, NONE, 99, 14, 9, 1, 11, 25, 9183, NONE, 875, 12, 3, 2, 8, 43, 9927, NONE, 6, 13, 5, 2, 9, 56, 10572, NONE, 1, 0, 0, 3, Win, 238, 12, 2, 7, 3, 45, 7093, NONE, 51, 12, 4, 4, 2, 31, 7817, NONE, 48, 12, 0, 6, 4, 14, 6875, NONE, 236, 13, 6, 5, 3, 50, 8814, NONE, 254, 11, 0, 3, 3, 8, 6440, NONE, 0, 0, 0, 0, Fail
1119, 43, 10, 2, 1, 8, 11, 5823, NONE, 202, 11, 7, 1, 4, 175, 9988, NONE, 114, 12, 3, 4, 3, 160, 8952, NONE, 7, 12, 5, 4, 0, 120, 7161, NONE, 121, 11, 1, 0, 7, 9, 7338, NONE, 1, 3, 0, 8, Win, 245, 9, 1, 2, 1, 17, 5569, NONE, 777, 13, 5, 3, 0, 151, 8550, NONE, 122, 11, 2, 5, 1, 108, 5479, NONE, 99, 9, 0, 5, 1, 22, 3762, NONE, 51, 10, 1, 3, 0, 131, 6124, NONE, 0, 0, 0, 1, Fail
1144, 350, 11, 3, 1, 20, 21, 7609, NONE, 84, 13, 5, 1, 5, 174, 8881, NONE, 81, 12, 15, 0, 8, 193, 13189, NONE, 76, 11, 2, 1, 7, 13, 6950, NONE, 126, 11, 1, 6, 2, 146, 7562, NONE, 1, 2, 0, 8, Win, 245, 10, 2, 5, 0, 13, 6334, NONE, 777, 11, 2, 5, 2, 117, 6504, NONE, 236, 9, 1, 5, 0, 118, 5710, NONE, 412, 8, 0, 10, 4, 21, 4057, NONE, 54, 12, 4, 1, 1, 133, 7636, NONE, 0, 0, 0, 2, Fail
1194, 67, 18, 9, 14, 15, 74, 16239, NONE, 145, 19, 20, 11, 7, 150, 22832, NONE, 81, 17, 2, 10, 3, 55, 12342, NONE, 53, 18, 10, 15, 10, 66, 14916, NONE, 412, 17, 8, 13, 9, 49, 14528, NONE, 0, 2, 1, 4, Fail, 126, 17, 12, 7, 16, 114, 17686, NONE, 133, 18, 22, 10, 15, 73, 19839, NONE, 412, 15, 9, 15, 21, 18, 13381, NONE, 99, 17, 11, 7, 10, 107, 16688, NONE, 13, 17, 9, 10, 10, 158, 18211, NONE, 1, 1, 0, 9, Win
1634, 81, 13, 2, 5, 5, 200, 9777, BOTTOM, 98, 13, 0, 4, 7, 158, 7970, TOP, 432, 12, 1, 1, 13, 30, 7305, BOTTOM, 64, 13, 7, 4, 8, 21, 10077, JUNGLE, 7, 14, 9, 4, 6, 154, 11936, MIDDLE, 0, 3, 0, 5, Fail, 104, 15, 6, 1, 5, 66, 12833, JUNGLE, 85, 15, 3, 3, 7, 201, 10024, TOP, 37, 15, 4, 1, 9, 179, 10460, BOTTOM, 777, 14, 3, 10, 4, 166, 10350, MIDDLE, 99, 11, 2, 4, 4, 35, 6838, BOTTOM, 1, 0, 1, 7, Win
1320, 350, 11, 2, 1, 10, 4, 6346, BOTTOM, 24, 14, 6, 5, 1, 172, 10498, TOP, 45, 14, 6, 1, 4, 195, 10991, MIDDLE, 81, 12, 3, 1, 6, 177, 9347, BOTTOM, 104, 12, 1, 1, 6, 20, 8430, JUNGLE, 2, 1, 0, 9, Win, 76, 12, 5, 1, 1, 25, 8355, JUNGLE, 111, 9, 0, 5, 3, 28, 4575, BOTTOM, 145, 10, 0, 2, 1, 151, 6938, BOTTOM, 61, 12, 3, 5, 1, 157, 7425, TOP, 98, 12, 0, 5, 4, 117, 6115, TOP, 0, 1, 0, 0, Fail
1647, 523, 14, 7, 9, 8, 131, 10568, BOTTOM, 39, 15, 13, 9, 6, 181, 14949, MIDDLE, 164, 14, 8, 7, 9, 104, 10356, BOTTOM, 245, 14, 9, 9, 9, 70, 12755, JUNGLE, 350, 12, 2, 11, 16, 10, 7935, BOTTOM, 0, 0, 1, 4, Fail, 555, 13, 11, 8, 11, 40, 13259, BOTTOM, 235, 15, 9, 5, 17, 156, 14306, BOTTOM, 69, 15, 5, 10, 10, 144, 10025, JUNGLE, 84, 15, 7, 6, 15, 191, 12358, MIDDLE, 120, 15, 13, 10, 18, 43, 14125, JUNGLE, 1, 3, 0, 7, Win
642, 777, 9, 4, 7, 0, 20, 6079, NONE, 777, 11, 0, 4, 5, 33, 4539, NONE, 777, 11, 6, 6, 1, 33, 7793, NONE, 777, 9, 0, 6, 3, 21, 3947, NONE, 777, 12, 3, 3, 0, 48, 5478, NONE, 0, 0, 0, 1, Fail, 777, 12, 7, 2, 3, 51, 8218, NONE, 777, 12, 2, 4, 0, 57, 5601, NONE, 777, 12, 11, 3, 1, 38, 9497, NONE, 777, 11, 1, 2, 6, 28, 4979, NONE, 777, 12, 5, 2, 5, 39, 7801, NONE, 0, 1, 0, 2, Win
1491, 84, 14, 5, 5, 7, 168, 9945, MIDDLE, 30, 14, 4, 9, 10, 47, 9792, JUNGLE, 164, 14, 5, 8, 5, 143, 9820, TOP, 223, 12, 2, 5, 6, 31, 6451, BOTTOM, 202, 12, 2, 6, 2, 177, 8376, BOTTOM, 0, 0, 0, 1, Fail, 24, 15, 5, 3, 10, 139, 10311, TOP, 876, 16, 8, 2, 11, 49, 11891, JUNGLE, 62, 14, 10, 3, 10, 161, 13004, BOTTOM, 235, 13, 3, 4, 23, 16, 9157, BOTTOM, 4, 15, 7, 6, 10, 153, 11144, MIDDLE, 2, 3, 1, 8, Win
874, 50, 14, 4, 7, 9, 14, 9499, NONE, 202, 15, 7, 5, 8, 67, 11053, NONE, 28, 13, 1, 7, 10, 5, 9651, NONE, 82, 14, 2, 7, 9, 20, 10183, NONE, 35, 14, 7, 6, 8, 17, 10481, NONE, 0, 0, 0, 0, Fail, 107, 17, 14, 2, 7, 64, 16774, NONE, 222, 15, 4, 2, 9, 28, 10066, NONE, 254, 15, 7, 8, 12, 38, 11282, NONE, 111, 14, 3, 3, 10, 4, 10895, NONE, 50, 15, 4, 5, 15, 32, 10400, NONE, 1, 0, 0, 3, Win
1451, 236, 13, 5, 7, 8, 153, 9675, MIDDLE, 76, 12, 6, 9, 5, 22, 9324, JUNGLE, 497, 11, 4, 11, 13, 24, 6313, BOTTOM, 29, 11, 3, 11, 4, 116, 8012, BOTTOM, 516, 13, 5, 7, 9, 131, 8170, JUNGLE, 0, 2, 0, 0, Fail, 24, 14, 7, 7, 10, 138, 11120, TOP, 45, 14, 9, 7, 9, 149, 10472, MIDDLE, 360, 14, 11, 2, 9, 189, 14008, BOTTOM, 64, 14, 10, 3, 13, 32, 12029, JUNGLE, 80, 12, 8, 4, 17, 29, 8909, MIDDLE, 1, 1, 0, 8, Win
2116, 61, 17, 6, 5, 7, 266, 15785, MIDDLE, 120, 17, 5, 4, 6, 38, 12941, JUNGLE, 22, 18, 7, 3, 7, 317, 17930, BOTTOM, 412, 13, 3, 5, 10, 37, 9238, BOTTOM, 24, 18, 0, 6, 2, 262, 13338, TOP, 2, 4, 1, 9, Win, 142, 17, 2, 1, 11, 246, 13139, MIDDLE, 51, 17, 5, 2, 3, 259, 14565, TOP, 121, 13, 8, 5, 5, 22, 11852, JUNGLE, 92, 18, 8, 6, 5, 262, 15482, TOP, 40, 14, 0, 7, 17, 28, 9197, BOTTOM, 0, 1, 1, 5, Fail
879, 84, 15, 7, 5, 9, 17, 11915, NONE, 141, 14, 7, 7, 7, 19, 12052, NONE, 246, 15, 3, 5, 7, 62, 10422, NONE, 876, 14, 4, 10, 6, 21, 9217, NONE, 238, 14, 2, 3, 7, 51, 9040, NONE, 0, 0, 0, 1, Fail, 106, 15, 4, 5, 9, 23, 11090, NONE, 875, 16, 9, 5, 9, 41, 11503, NONE, 45, 14, 6, 5, 11, 24, 10322, NONE, 36, 16, 4, 4, 13, 40, 13142, NONE, 6, 17, 7, 4, 10, 59, 13868, NONE, 1, 0, 0, 3, Win
2181, 67, 17, 10, 8, 6, 247, 16895, BOTTOM, 117, 15, 2, 4, 25, 30, 9600, BOTTOM, 85, 16, 10, 8, 16, 185, 15320, TOP, 84, 16, 3, 13, 15, 158, 11380, MIDDLE, 203, 18, 14, 5, 17, 66, 18566, JUNGLE, 2, 2, 1, 8, Win, 45, 18, 7, 13, 15, 228, 15231, MIDDLE, 145, 17, 14, 6, 6, 270, 17782, BOTTOM, 350, 15, 4, 5, 25, 7, 10807, BOTTOM, 24, 18, 5, 6, 7, 223, 14354, TOP, 104, 17, 8, 9, 15, 40, 14707, JUNGLE, 0, 3, 1, 6, Fail
1857, 103, 15, 6, 5, 6, 184, 11054, MIDDLE, 76, 16, 6, 6, 11, 14, 12936, JUNGLE, 114, 17, 14, 8, 5, 227, 17781, TOP, 555, 12, 3, 10, 7, 28, 7569, BOTTOM, 202, 15, 3, 7, 6, 190, 11362, BOTTOM, 2, 1, 0, 8, Fail, 51, 17, 14, 5, 9, 251, 17469, BOTTOM, 25, 15, 0, 3, 18, 16, 7911, BOTTOM, 120, 14, 1, 12, 13, 18, 9191, JUNGLE, 38, 17, 13, 7, 7, 212, 14585, MIDDLE, 164, 17, 8, 5, 8, 191, 13736, TOP, 1, 2, 1, 7, Win
1236, 84, 15, 14, 3, 6, 161, 11652, MIDDLE, 141, 13, 9, 4, 6, 15, 10177, JUNGLE, 43, 9, 2, 3, 5, 11, 5834, BOTTOM, 114, 14, 7, 1, 4, 163, 10709, TOP, 22, 12, 2, 4, 2, 160, 7895, BOTTOM, 0, 0, 0, 6, Win, 104, 12, 3, 9, 3, 115, 6453, MIDDLE, 164, 12, 3, 3, 0, 138, 7385, TOP, 28, 10, 2, 9, 3, 13, 5609, JUNGLE, 432, 10, 3, 8, 7, 22, 5324, BOTTOM, 202, 12, 4, 5, 4, 161, 9447, BOTTOM, 0, 0, 0, 0, Fail
1342, 21, 11, 3, 6, 2, 162, 7554, BOTTOM, 76, 13, 6, 2, 3, 23, 9017, JUNGLE, 54, 11, 2, 7, 2, 128, 6921, MIDDLE, 120, 12, 3, 3, 2, 124, 7664, TOP, 16, 10, 0, 4, 6, 10, 4991, BOTTOM, 0, 0, 0, 0, Fail, 30, 12, 9, 5, 6, 177, 10815, BOTTOM, 235, 12, 1, 2, 12, 13, 6892, BOTTOM, 85, 13, 8, 2, 5, 146, 10078, TOP, 876, 12, 3, 3, 9, 9, 8147, JUNGLE, 777, 14, 1, 2, 9, 180, 8830, MIDDLE, 0, 2, 0, 4, Win
1808, 84, 16, 5, 4, 9, 234, 11885, MIDDLE, 111, 13, 0, 7, 23, 39, 7745, MIDDLE, 145, 16, 20, 6, 9, 226, 18541, BOTTOM, 98, 15, 4, 6, 23, 27, 10945, JUNGLE, 777, 16, 7, 4, 6, 214, 12798, TOP, 1, 1, 0, 7, Win, 875, 15, 5, 5, 3, 186, 13068, TOP, 22, 14, 2, 8, 14, 182, 11440, BOTTOM, 76, 16, 12, 7, 8, 32, 14618, JUNGLE, 39, 17, 7, 8, 6, 236, 13801, MIDDLE, 412, 12, 1, 8, 8, 27, 6732, BOTTOM, 0, 3, 1, 5, Fail
1561, 876, 13, 4, 7, 3, 25, 9308, JUNGLE, 201, 10, 2, 8, 3, 33, 6150, BOTTOM, 51, 11, 3, 8, 4, 159, 8787, BOTTOM, 62, 13, 0, 5, 3, 157, 7370, TOP, 69, 12, 2, 11, 2, 145, 8332, MIDDLE, 0, 0, 0, 0, Fail, 245, 15, 14, 3, 9, 22, 14517, JUNGLE, 111, 13, 4, 2, 15, 36, 8022, BOTTOM, 54, 15, 7, 1, 16, 166, 12292, TOP, 145, 14, 10, 4, 9, 171, 12540, BOTTOM, 875, 15, 4, 1, 18, 162, 11547, MIDDLE, 1, 4, 1, 9, Win
2005, 145, 17, 5, 4, 9, 292, 16673, MIDDLE, 80, 13, 3, 8, 8, 47, 9124, BOTTOM, 238, 16, 9, 7, 3, 234, 14342, TOP, 876, 16, 6, 6, 13, 38, 12237, JUNGLE, 126, 17, 7, 6, 4, 219, 14174, TOP, 1, 3, 0, 9, Fail, 64, 16, 11, 6, 5, 39, 13988, JUNGLE, 40, 14, 1, 9, 16, 35, 9433, MIDDLE, 104, 18, 10, 7, 2, 279, 17594, TOP, 81, 16, 2, 7, 8, 193, 12181, BOTTOM, 8, 18, 7, 1, 7, 250, 16386, MIDDLE, 2, 2, 1, 10, Win
1304, 64, 12, 8, 1, 7, 17, 9854, JUNGLE, 517, 14, 6, 2, 10, 151, 9968, TOP, 80, 10, 5, 4, 7, 29, 7447, BOTTOM, 145, 13, 5, 1, 8, 176, 10867, BOTTOM, 114, 12, 3, 4, 3, 143, 8741, JUNGLE, 0, 3, 1, 5, Win, 516, 12, 2, 7, 4, 128, 7422, TOP, 22, 10, 3, 7, 3, 129, 7009, BOTTOM, 104, 11, 3, 5, 1, 43, 7714, JUNGLE, 40, 9, 0, 5, 6, 12, 5091, BOTTOM, 136, 12, 4, 3, 1, 145, 8323, MIDDLE, 0, 0, 0, 1, Fail
1151, 54, 11, 4, 8, 2, 102, 6883, NONE, 25, 9, 1, 6, 6, 12, 4882, NONE, 517, 10, 2, 10, 2, 21, 5406, NONE, 777, 11, 2, 6, 3, 115, 6425, NONE, 235, 10, 3, 8, 2, 108, 6283, NONE, 0, 0, 0, 0, Fail, 245, 14, 21, 0, 5, 60, 14008, NONE, 84, 12, 4, 2, 3, 130, 7586, NONE, 412, 11, 4, 2, 18, 27, 7970, NONE, 150, 12, 3, 4, 7, 117, 7905, NONE, 51, 10, 6, 4, 7, 132, 8615, NONE, 1, 1, 0, 7, Win
1466, 99, 12, 0, 3, 13, 13, 6854, BOTTOM, 429, 14, 8, 2, 2, 214, 12707, BOTTOM, 163, 14, 11, 5, 5, 158, 12807, MIDDLE, 120, 15, 10, 5, 11, 19, 11444, JUNGLE, 164, 15, 8, 4, 2, 181, 10741, TOP, 1, 1, 0, 9, Win, 202, 14, 5, 5, 6, 187, 10578, BOTTOM, 235, 12, 2, 5, 9, 20, 6480, BOTTOM, 14, 14, 3, 7, 2, 150, 7794, TOP, 142, 13, 4, 11, 4, 126, 8320, MIDDLE, 254, 12, 5, 9, 4, 23, 8432, JUNGLE, 0, 1, 0, 0, Fail
787, 51, 12, 4, 1, 5, 39, 8325, NONE, 51, 14, 3, 2, 10, 51, 8163, NONE, 51, 14, 22, 2, 7, 60, 16374, NONE, 51, 13, 5, 4, 14, 41, 8736, NONE, 51, 11, 0, 3, 4, 33, 5521, NONE, 2, 0, 0, 9, Win, 555, 11, 4, 7, 1, 15, 8845, NONE, 555, 10, 1, 9, 4, 15, 7170, NONE, 555, 12, 4, 6, 1, 44, 7166, NONE, 555, 10, 1, 6, 3, 14, 5075, NONE, 555, 12, 2, 6, 1, 29, 6227, NONE, 0, 0, 0, 0, Fail
1225, 157, 13, 1, 2, 2, 143, 7940, TOP, 876, 13, 10, 4, 8, 50, 9684, JUNGLE, 56, 13, 9, 7, 10, 127, 9167, MIDDLE, 202, 12, 9, 2, 4, 137, 10250, BOTTOM, 111, 10, 0, 5, 16, 34, 5510, BOTTOM, 0, 1, 0, 3, Win, 76, 11, 4, 4, 4, 14, 7333, JUNGLE, 18, 12, 6, 5, 2, 145, 8447, BOTTOM, 98, 12, 3, 4, 7, 122, 7671, TOP, 4, 11, 2, 9, 3, 152, 8550, MIDDLE, 80, 9, 5, 7, 3, 31, 6042, BOTTOM, 0, 1, 0, 1, Fail
955, 518, 8, 1, 4, 2, 29, 4545, NONE, 429, 11, 6, 2, 1, 130, 8517, NONE, 18, 9, 2, 2, 2, 109, 5970, NONE, 777, 11, 2, 1, 5, 116, 6780, NONE, 876, 11, 4, 1, 7, 11, 7635, NONE, 0, 0, 0, 3, Win, 875, 8, 4, 3, 0, 89, 5352, NONE, 44, 7, 0, 3, 4, 22, 3818, NONE, 236, 10, 1, 4, 0, 105, 4861, NONE, 84, 11, 5, 3, 0, 119, 6464, NONE, 245, 9, 0, 2, 2, 7, 4763, NONE, 0, 2, 0, 0, Fail
1121, 69, 13, 10, 2, 4, 157, 10128, NONE, 22, 11, 4, 2, 12, 129, 9565, NONE, 203, 11, 4, 0, 4, 11, 7949, NONE, 98, 12, 2, 1, 6, 140, 7331, NONE, 53, 10, 4, 0, 11, 23, 6499, NONE, 1, 1, 0, 8, Win, 236, 12, 4, 7, 0, 158, 8242, NONE, 76, 9, 0, 6, 0, 6, 4704, NONE, 81, 9, 1, 3, 0, 117, 6063, NONE, 89, 7, 0, 4, 1, 12, 3479, NONE, 516, 10, 0, 4, 0, 110, 4907, NONE, 0, 1, 0, 1, Fail
1962, 60, 16, 7, 4, 6, 51, 13749, JUNGLE, 412, 13, 3, 6, 13, 22, 7960, MIDDLE, 202, 15, 5, 5, 12, 200, 12396, MIDDLE, 6, 16, 3, 8, 6, 228, 13083, JUNGLE, 80, 16, 6, 6, 10, 234, 13981, BOTTOM, 0, 2, 0, 6, Fail, 28, 16, 11, 7, 11, 28, 14395, JUNGLE, 22, 15, 3, 6, 14, 206, 13389, BOTTOM, 98, 16, 4, 3, 12, 165, 11229, TOP, 777, 18, 9, 5, 12, 232, 17254, MIDDLE, 111, 14, 2, 3, 11, 63, 9413, BOTTOM, 3, 2, 2, 10, Win
2215, 236, 17, 7, 9, 10, 221, 14827, MIDDLE, 39, 17, 4, 9, 9, 276, 15183, TOP, 111, 15, 1, 8, 21, 30, 9253, BOTTOM, 523, 18, 5, 8, 18, 248, 16962, BOTTOM, 30, 18, 20, 8, 12, 90, 20767, JUNGLE, 1, 3, 1, 7, Fail, 13, 18, 7, 8, 13, 273, 16781, MIDDLE, 81, 18, 10, 7, 11, 235, 16766, BOTTOM, 43, 16, 0, 8, 28, 25, 9795, BOTTOM, 876, 18, 8, 8, 19, 111, 17639, JUNGLE, 164, 18, 17, 6, 9, 212, 18690, TOP, 2, 2, 2, 10, Win
2072, 72, 17, 8, 7, 10, 91, 16017, JUNGLE, 26, 15, 0, 9, 9, 36, 7702, BOTTOM, 114, 16, 6, 16, 6, 206, 13512, TOP, 777, 18, 9, 8, 5, 240, 14857, MIDDLE, 236, 17, 5, 5, 3, 312, 15132, BOTTOM, 0, 0, 0, 5, Fail, 62, 18, 14, 4, 12, 304, 20614, TOP, 238, 18, 6, 10, 11, 212, 14215, MIDDLE, 99, 16, 6, 4, 16, 31, 11273, BOTTOM, 81, 18, 8, 3, 11, 261, 16468, BOTTOM, 30, 18, 11, 7, 14, 89, 17123, JUNGLE, 3, 5, 2, 11, Win
1532, 115, 14, 6, 5, 3, 187, 11222, BOTTOM, 777, 14, 4, 7, 3, 187, 10147, MIDDLE, 24, 14, 5, 9, 2, 165, 9525, JUNGLE, 875, 10, 0, 10, 4, 31, 5212, BOTTOM, 245, 12, 4, 7, 3, 37, 8262, JUNGLE, 0, 1, 0, 1, Fail, 145, 15, 12, 6, 12, 180, 12992, BOTTOM, 104, 15, 9, 4, 5, 35, 12317, JUNGLE, 164, 16, 10, 3, 11, 205, 13390, MIDDLE, 79, 15, 6, 5, 8, 144, 10265, TOP, 497, 13, 1, 1, 26, 10, 8233, BOTTOM, 1, 3, 1, 8, Win
1835, 114, 16, 6, 3, 7, 227, 14117, TOP, 235, 13, 2, 6, 11, 47, 8874, BOTTOM, 121, 14, 7, 4, 3, 31, 12233, JUNGLE, 16, 13, 0, 9, 10, 157, 8407, BOTTOM, 517, 15, 2, 9, 5, 173, 9381, MIDDLE, 0, 1, 0, 4, Fail, 6, 16, 4, 4, 5, 199, 11517, TOP, 76, 15, 4, 5, 16, 27, 11290, JUNGLE, 238, 17, 18, 3, 7, 201, 16584, MIDDLE, 40, 14, 1, 2, 20, 18, 8949, BOTTOM, 30, 15, 4, 4, 12, 197, 11843, BOTTOM, 1, 4, 1, 9, Win
1110, 40, 9, 1, 5, 6, 15, 5041, NONE, 246, 12, 1, 1, 1, 144, 6499, NONE, 126, 12, 8, 4, 3, 125, 9393, NONE, 134, 11, 4, 3, 4, 131, 8064, NONE, 28, 13, 11, 1, 5, 18, 10508, NONE, 0, 2, 0, 4, Win, 80, 9, 2, 8, 4, 36, 5166, NONE, 13, 11, 1, 4, 3, 123, 5749, NONE, 876, 10, 5, 5, 3, 14, 7091, NONE, 164, 11, 4, 4, 2, 124, 7243, NONE, 81, 9, 2, 4, 1, 125, 5868, NONE, 0, 0, 0, 0, Fail
1512, 84, 13, 3, 5, 1, 183, 8759, MIDDLE, 120, 12, 1, 4, 3, 46, 8236, JUNGLE, 79, 13, 2, 7, 0, 145, 7876, TOP, 21, 13, 1, 3, 2, 192, 9349, BOTTOM, 40, 10, 0, 4, 1, 19, 5062, BOTTOM, 0, 1, 0, 2, Fail, 104, 14, 6, 2, 3, 34, 10125, JUNGLE, 98, 15, 5, 2, 8, 171, 9639, TOP, 517, 15, 1, 1, 7, 198, 10644, MIDDLE, 51, 15, 9, 0, 5, 221, 12725, BOTTOM, 43, 11, 2, 2, 10, 8, 7253, BOTTOM, 0, 3, 1, 6, Win
1310, 61, 13, 7, 2, 7, 162, 10913, MIDDLE, 429, 12, 5, 2, 8, 179, 11259, BOTTOM, 412, 11, 3, 2, 13, 27, 7189, BOTTOM, 91, 14, 8, 5, 0, 144, 9634, TOP, 876, 14, 7, 4, 4, 64, 10323, JUNGLE, 2, 2, 0, 10, Win, 84, 12, 6, 5, 0, 142, 8139, MIDDLE, 51, 11, 2, 4, 2, 166, 8196, BOTTOM, 30, 12, 1, 8, 5, 26, 7616, JUNGLE, 164, 13, 6, 6, 2, 139, 8694, TOP, 497, 9, 0, 7, 4, 35, 4851, BOTTOM, 0, 0, 0, 0, Fail
1813, 235, 14, 12, 8, 17, 44, 13562, BOTTOM, 236, 15, 1, 7, 4, 217, 9913, TOP, 517, 15, 13, 10, 11, 28, 12430, JUNGLE, 111, 14, 7, 7, 16, 144, 11574, BOTTOM, 61, 16, 3, 9, 13, 205, 11503, MIDDLE, 0, 2, 0, 3, Fail, 122, 17, 7, 2, 8, 227, 13365, TOP, 115, 16, 5, 10, 18, 192, 12821, BOTTOM, 268, 17, 18, 5, 7, 224, 18987, JUNGLE, 121, 16, 10, 9, 13, 50, 13945, JUNGLE, 89, 14, 1, 10, 21, 35, 8452, TOP, 1, 2, 1, 9, Win
1192, 41, 17, 10, 4, 12, 98, 12896, NONE, 41, 17, 15, 2, 19, 77, 15114, NONE, 41, 16, 5, 3, 18, 25, 8274, NONE, 41, 16, 12, 4, 16, 51, 12173, NONE, 41, 15, 3, 2, 13, 21, 7766, NONE, 1, 1, 1, 8, Win, 268, 15, 4, 8, 2, 40, 9119, NONE, 268, 16, 5, 5, 5, 61, 12283, NONE, 268, 14, 2, 12, 4, 50, 7876, NONE, 268, 14, 2, 11, 6, 32, 8579, NONE, 268, 16, 2, 10, 6, 58, 9737, NONE, 0, 1, 0, 2, Fail
1293, 238, 12, 4, 10, 2, 118, 8661, TOP, 268, 12, 2, 8, 2, 146, 9135, MIDDLE, 106, 11, 2, 5, 5, 25, 7275, JUNGLE, 498, 12, 5, 4, 0, 197, 10107, BOTTOM, 43, 11, 0, 5, 7, 8, 5722, BOTTOM, 0, 0, 1, 3, Fail, 164, 15, 11, 1, 4, 188, 12853, JUNGLE, 81, 13, 4, 3, 10, 161, 9293, BOTTOM, 60, 14, 6, 2, 11, 19, 10573, JUNGLE, 143, 10, 1, 3, 7, 11, 5906, BOTTOM, 56, 14, 10, 4, 7, 160, 11303, MIDDLE, 1, 3, 0, 9, Win
